Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
11/10/2013 15:00,13.78,16.55,12.44,18.34,23.17,10,18.34,23.17,15:00,358.4,11.57,,88.3,11.58,11.57,,14:58,,,,,,,,,,,,,,,,,,,
11/10/2013 16:00,13.72,18.29,6.661,16.12,27.37,10,17.37,33.27,15:37,3.434,13.67,0.86,87.8,13.7,,3.87,15:42,,,,,,,,,,,,,,,,,,,
11/10/2013 17:00,13.7,18.95,10.96,15.76,24.68,10,15.72,27.72,16:26,5.746,13.81,,87.4,13.81,13.62,,16:01,,,,,,,,,,,,,,,,,,,
11/10/2013 18:00,13.71,19.34,12.45,13.29,22.69,10,14.23,27.5,17:14,13.55,13.4,,90.3,13.99,13.38,,17:01,,,,,,,,,,,,,,,,,,,
11/10/2013 19:00,13.73,19.49,10.39,14.68,25.77,10,13.61,25.77,18:53,9.6,13.27,0.645,90.3,13.6,13.26,1.29,18:01,,,,,,,,,,,,,,,,,,,
11/10/2013 20:00,13.76,19.47,4.765,15.1,25.19,10,13.87,26.54,19:29,1.238,13.64,,85.9,13.66,13.17,1.29,19:01,,,,,,,,,,,,,,,,,,,
11/10/2013 21:00,13.78,19.42,9.87,14.45,27.08,10,15.13,29.74,20:25,359.8,13.08,,89.6,13.68,13.08,,20:01,,,,,,,,,,,,,,,,,,,
11/10/2013 22:00,13.8,19.34,11.46,13.38,21.02,10,13.4,27.63,21:11,9.6,12.89,0.215,90.7,13.07,12.82,1.29,21:11,,,,,,,,,,,,,,,,,,,
11/10/2013 23:00,13.82,19.25,4.848,14.72,27.15,10,14.83,27.15,22:54,1.904,12.69,0.43,92.5,13.05,12.6,1.29,22:28,,,,,,,,,,,,,,,,,,,
11/10/2013 00:00,13.82,19.17,6.89,14.98,29.23,10,15.08,29.23,23:53,7.44,12.87,0.86,92.2,12.9,12.65,2.58,23:51,,,,,,,,,,,,,,,,,,,
12/10/2013 01:00,13.84,19.1,4.047,15.66,26.15,360,15.68,28.72,00:13,9.11,12.99,0.43,92.3,13.01,12.79,1.29,00:26,,,,,,,,,,,,,,,,,,,
12/10/2013 02:00,13.86,19.03,9.53,16.63,26.79,10,16.04,28.14,01:41,7.42,13.24,0.215,90.8,13.28,12.9,1.29,01:08,,,,,,,,,,,,,,,,,,,
12/10/2013 03:00,13.86,18.95,13.6,14.67,25.35,10,14.58,28.72,02:40,11.01,13.34,0.215,92.1,13.34,13.19,1.29,02:49,,,,,,,,,,,,,,,,,,,
12/10/2013 04:00,13.88,18.91,91.1,11.48,21.66,10,13.21,26.44,03:22,16.33,11.82,2.15,93,13.45,11.82,6.45,03:52,,,,,,,,,,,,,,,,,,,
12/10/2013 05:00,13.89,18.88,92.5,7.37,11.66,90,5.982,12.2,04:01,125.1,10.73,0.215,93.3,11.5,10.7,3.87,04:01,,,,,,,,,,,,,,,,,,,
12/10/2013 06:00,13.89,18.81,77.8,7.59,11.63,80,7.12,12.33,05:04,89.7,10.44,0.215,91,10.74,10.34,1.29,05:04,,,,,,,,,,,,,,,,,,,
12/10/2013 07:00,13.9,18.74,94.9,7.73,12.33,90,9.41,17.2,06:20,85.6,10.07,,84.6,10.5,10.03,,06:01,,,,,,,,,,,,,,,,,,,
12/10/2013 08:00,13.91,18.62,87.4,6.76,10.92,100,8.06,13.13,07:14,96,10.71,,76,10.71,9.68,,07:01,,,,,,,,,,,,,,,,,,,
12/10/2013 09:00,13.91,18.55,83.3,5.426,10.21,70,6.334,13.68,08:25,73.9,12.18,,66.59,12.47,10.67,,08:01,,,,,,,,,,,,,,,,,,,
12/10/2013 10:00,13.92,18.52,78.8,10.08,14.35,80,7.44,14.35,09:54,80.4,12.2,,69.24,12.67,11.94,,09:01,,,,,,,,,,,,,,,,,,,
12/10/2013 11:00,13.93,18.54,74.9,9.74,14.83,70,8.73,15.09,10:01,91.3,13.09,,62.18,13.57,12.14,,10:01,,,,,,,,,,,,,,,,,,,
12/10/2013 12:00,13.93,18.62,76.9,8.2,13.45,80,8.94,14.99,11:45,77.1,13.98,,58.5,14.02,12.93,,11:01,,,,,,,,,,,,,,,,,,,
12/10/2013 13:00,13.92,18.74,77.8,7.22,11.08,70,7.61,14.7,12:33,63.64,13.66,,58.16,14.82,13.29,,12:01,,,,,,,,,,,,,,,,,,,
12/10/2013 14:00,13.92,18.88,91.8,5.193,7.97,80,6.244,11.43,13:01,66.07,14.32,,54.82,14.92,13.43,,13:01,,,,,,,,,,,,,,,,,,,
12/10/2013 15:00,13.91,19.05,60.72,3.594,5.437,90,4.018,8.03,14:05,104.2,13.89,,57.22,14.38,13.54,,14:01,,,,,,,,,,,,,,,,,,,
12/10/2013 16:00,13.91,19.2,21.11,3.394,5.757,20,3.846,7.52,15:34,13.39,13.6,,58.51,14.12,13.47,,15:01,,,,,,,,,,,,,,,,,,,
12/10/2013 17:00,13.91,19.27,75.6,2.592,4.667,20,3.535,6.206,16:26,45.18,13.43,,62.58,13.85,13.15,,16:01,,,,,,,,,,,,,,,,,,,
12/10/2013 18:00,13.91,19.34,234.6,2.655,3.545,80,1.887,4.154,17:02,70.7,12.65,,66.47,13.45,12.59,,17:01,,,,,,,,,,,,,,,,,,,
12/10/2013 19:00,13.92,19.34,202.8,3.532,4.475,210,2.578,4.475,19:00,199.6,11.9,,71.2,12.68,11.9,,18:01,,,,,,,,,,,,,,,,,,,
12/10/2013 20:00,13.93,19.32,212.1,5.537,7.65,210,4.867,7.81,19:50,208.7,10.85,,78.5,11.88,10.84,,19:01,,,,,,,,,,,,,,,,,,,
12/10/2013 21:00,13.92,19.27,248.4,4.218,6.27,220,4.698,7.17,20:23,216.1,10.63,,80.5,10.86,10.5,,20:01,,,,,,,,,,,,,,,,,,,
12/10/2013 22:00,13.93,19.22,234.6,4.681,6.847,240,4.756,7.33,21:03,237.8,10.46,,82.5,10.61,10.37,,21:01,,,,,,,,,,,,,,,,,,,
12/10/2013 23:00,13.93,19.17,234.4,4.392,6.334,230,4.767,7.55,22:34,222.8,10.27,,85.2,10.48,10.24,,22:01,,,,,,,,,,,,,,,,,,,
13/10/2013 00:00,13.93,19.1,238,6.374,8.55,230,5.793,9.48,23:40,220.1,10.02,,88.7,10.26,10.02,,23:01,,,,,,,,,,,,,,,,,,,
13/10/2013 01:00,13.93,19.03,227.2,6.743,9.64,250,6.897,11.47,00:42,229.4,9.8,,90.5,10.23,9.8,,00:01,,,,,,,,,,,,,,,,,,,
13/10/2013 02:00,13.94,18.95,243.1,6.867,10.82,240,6.819,10.82,01:55,242.1,10.05,,89.8,10.12,9.8,,01:01,,,,,,,,,,,,,,,,,,,
13/10/2013 03:00,13.94,18.86,229.9,7.52,10.82,230,6.907,11.27,02:17,234,9.91,,90.9,10.06,9.9,,02:01,,,,,,,,,,,,,,,,,,,
13/10/2013 04:00,13.95,18.74,234.7,7.57,10.02,230,7.97,11.91,03:26,230.6,9.61,,95.4,9.92,9.57,,03:01,,,,,,,,,,,,,,,,,,,
13/10/2013 05:00,13.95,18.62,238.9,9.62,13.52,230,8.47,13.58,04:33,243.6,9.8,,94,9.81,9.61,,04:01,,,,,,,,,,,,,,,,,,,
13/10/2013 06:00,13.96,18.48,248.2,8.51,12.84,250,8.8,13.55,05:06,247,10.16,,97.5,10.16,9.78,,05:01,,,,,,,,,,,,,,,,,,,
13/10/2013 07:00,13.96,18.4,254.6,9.34,13.97,250,8.93,13.97,06:58,258.1,10.84,1.29,99.2,10.85,10.14,2.58,06:16,,,,,,,,,,,,,,,,,,,
13/10/2013 08:00,13.97,18.34,289.4,8.94,15.28,280,9.34,16.08,07:42,282.6,12.26,1.075,95.9,12.26,10.85,2.58,07:19,,,,,,,,,,,,,,,,,,,
13/10/2013 09:00,13.97,18.29,306.8,11.11,16.34,310,10.62,20.19,08:25,310.9,11.98,3.655,92.5,12.37,11.98,5.16,08:43,,,,,,,,,,,,,,,,,,,
13/10/2013 10:00,13.97,18.27,291.7,11.67,18.84,300,10.68,20.48,09:18,303.4,11.61,3.01,92.3,12,11.57,3.87,09:01,,,,,,,,,,,,,,,,,,,
13/10/2013 11:00,13.97,18.22,281.1,10.45,16.5,280,10.85,19.16,10:36,286.7,11.24,1.075,94.5,11.62,11.23,2.58,10:01,,,,,,,,,,,,,,,,,,,
13/10/2013 12:00,13.97,18.17,297.4,10.92,17.3,280,11.32,20.54,11:39,291.9,11.3,1.075,93.8,11.34,11.06,2.58,11:04,,,,,,,,,,,,,,,,,,,
13/10/2013 13:00,13.97,18.15,308.5,7.37,13.71,310,9.52,18.42,12:07,307.3,11.72,,89,11.79,11.28,1.29,12:01,,,,,,,,,,,,,,,,,,,
13/10/2013 14:00,13.97,18.12,290.9,7.01,11.05,310,7.5,16.24,13:37,320.4,11.2,0.43,92.5,11.88,10.92,2.58,13:47,,,,,,,,,,,,,,,,,,,
13/10/2013 15:00,13.98,18.1,296.1,6.305,12.23,290,7.18,13.61,14:27,317.1,11.72,,85.4,11.82,11.25,,14:01,,,,,,,,,,,,,,,,,,,
13/10/2013 16:00,13.98,18.1,284.6,6.307,10.76,280,7.53,13.45,15:32,284.1,11.6,,85.2,11.75,11.48,,15:01,,,,,,,,,,,,,,,,,,,
13/10/2013 17:00,13.98,18.08,269.3,8.04,12.72,280,6.579,12.84,16:03,293.1,11.56,,86.3,11.67,11.52,,16:01,,,,,,,,,,,,,,,,,,,
13/10/2013 18:00,13.97,18.06,278.5,7.21,11.43,280,7.64,13.87,17:35,276.1,11.48,,77.4,11.71,11.48,,17:01,,,,,,,,,,,,,,,,,,,
13/10/2013 19:00,13.98,18.03,265.7,7.38,10.82,280,7.46,13.32,18:20,279.2,11,,83.6,11.48,10.95,,18:01,,,,,,,,,,,,,,,,,,,
13/10/2013 20:00,13.98,17.99,268.9,7.96,11.82,270,7.99,13.81,19:26,264.4,10.62,,83.3,10.92,10.46,,19:01,,,,,,,,,,,,,,,,,,,
13/10/2013 21:00,13.98,17.94,235.6,8.83,13.55,260,8.73,14.93,20:15,250.1,10.03,,89,10.71,10.03,,20:01,,,,,,,,,,,,,,,,,,,
13/10/2013 22:00,13.99,17.87,237.7,9.75,13.1,240,8.84,14.9,21:07,242.8,9.75,,91.3,10.01,9.73,,21:01,,,,,,,,,,,,,,,,,,,
13/10/2013 23:00,13.99,17.75,240.2,9.24,14.83,240,9.67,16.72,22:32,217.1,9.64,,93.8,9.85,9.53,,22:01,,,,,,,,,,,,,,,,,,,
14/10/2013 00:00,13.99,17.65,245.4,11.64,16.66,240,10.58,16.66,23:58,244.5,10.07,,87.2,10.07,9.64,,23:01,,,,,,,,,,,,,,,,,,,
14/10/2013 01:00,14,17.56,244.7,9.8,14.29,250,11.51,18.71,00:17,252.5,9.89,,88.8,10.15,9.88,,00:01,,,,,,,,,,,,,,,,,,,
14/10/2013 02:00,14,17.51,232.1,8.27,12.07,240,9.4,15.06,01:14,240.3,9.32,,93,9.88,9.32,,01:01,,,,,,,,,,,,,,,,,,,
14/10/2013 03:00,14,17.44,229.9,8.71,12.33,240,9.25,15.06,02:10,231.2,9.34,,92.7,9.38,9.27,,02:01,,,,,,,,,,,,,,,,,,,
14/10/2013 04:00,14,17.34,236.6,10,16.11,230,10.19,16.95,03:44,234.6,9.41,0.215,91.6,9.51,9.35,1.29,03:53,,,,,,,,,,,,,,,,,,,
14/10/2013 05:00,14.02,17.2,237.5,9.14,15.22,240,9.88,15.6,04:40,250.2,9.13,0.645,96.2,9.4,9.1,1.29,04:01,,,,,,,,,,,,,,,,,,,
14/10/2013 06:00,14.01,17.13,230.1,8.29,11.88,240,8.86,13.39,05:16,233.2,9.15,,96.4,9.26,9.13,,05:01,,,,,,,,,,,,,,,,,,,
14/10/2013 07:00,14.02,17.06,229.7,7.11,9.67,230,7.56,12.43,06:36,217.2,9.23,0.215,95.6,9.23,9.15,1.29,06:06,,,,,,,,,,,,,,,,,,,
14/10/2013 08:00,14.02,16.99,213.5,7.98,17.85,220,7.75,17.85,07:55,222.9,9.28,,94.6,9.28,9.16,,07:01,,,,,,,,,,,,,,,,,,,
14/10/2013 09:00,14.02,16.92,214.7,8.28,12.43,220,7.17,12.43,08:58,214.1,9.51,,92.9,9.51,9.25,,08:01,,,,,,,,,,,,,,,,,,,
14/10/2013 10:00,14.02,16.87,216,8.44,11.88,210,7.61,12.72,09:06,210.8,9.91,,89.9,9.91,9.47,,09:01,,,,,,,,,,,,,,,,,,,
14/10/2013 11:00,14.02,16.85,217.6,6.317,9.83,220,7.4,13.81,10:06,225.2,10.28,,87,10.28,9.89,,10:01,,,,,,,,,,,,,,,,,,,
14/10/2013 12:00,14.02,16.83,210,8.6,12.78,200,6.825,12.78,11:51,218,10.87,,80.4,10.96,10.29,,11:01,,,,,,,,,,,,,,,,,,,
14/10/2013 13:00,14.02,16.83,224.3,8.08,11.72,220,7.7,13.81,12:30,217.3,11.14,,81,11.14,10.53,,12:01,,,,,,,,,,,,,,,,,,,
14/10/2013 14:00,14.02,16.8,210,9.16,14.29,220,8.94,15.6,13:23,216.1,11.28,,82.4,11.57,11.18,,13:01,,,,,,,,,,,,,,,,,,,
14/10/2013 15:00,14.02,16.78,218.4,7.53,11.69,220,8.8,16.63,14:34,201.9,11.55,,79.5,11.56,11.1,,14:01,,,,,,,,,,,,,,,,,,,
